"name","iso","entity_type","country","region","area","area_units","initiatives_committed","num_commit","lat","lng","population","population_year","state","gdp_year","gdp_unit","gdp"
"!Kheis","ZAF","City","South Africa","Sub-Saharan Africa",11107,"km2","GlobalCovenantofMayors2019;NAZCA",2,-30.4620482,17.9929881,16637,2011,"Northern Cape",NA,NA,NA
"A Bola","ESP","City","Spain","Europe",34.9,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,42.15194444,-7.913888889,1339,2018,"Cáceres",NA,NA,NA
"A Coruña","ESP","City","Spain","Europe",37.83,"km2","GlobalCovenantofMayors2019;Carbonn2019;EUCovenantofMayors2019;NAZCA",4,43.3712091,-8.3958767,247482,2018,"A Coruña",NA,NA,NA
"Å empeter-Vrtojba","SVN","City","Slovenia","Europe",15,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,45.916667,13.65,6269,NA,"Šempeter–Vrtojba",NA,NA,NA
"Aachen","DEU","City","Germany","Europe",160.85,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,50.776351,6.083862,244509,NA,"North Rhine-Westphalia",2018,"millions USD","26132"
"Aalborg","DNK","City","Denmark","Europe",139,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,57.05,9.916666667,205809,2016,"North Denmark Region",2018,"millions USD","13770"
"Aalst","BEL","City","Belgium","Europe",78.12,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,50.93333333,4.033333333,83267,NA,"East Flanders",NA,NA,NA
"Aarhus","DNK","City","Denmark","Europe",91,"km2","GlobalCovenantofMayors2019;NAZCA",2,56.1496278,10.2134046,305000,2018,"Central Denmark Region",2018,"millions USD","23469"
"Aarschot","BEL","City","Belgium","Europe",62.52,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,50.9855815,4.834949915,28760,NA,"Flemish Brabant",NA,NA,NA
"Abaetetuba","BRA","City","Brazil","Latin America and Caribbean",430.9,"km2","GlobalCovenantofMayors2019;NAZCA",2,-1.72509,-48.889938,153553,NA,"Pará",NA,NA,NA
"Abanilla","ESP","City","Spain","Europe",236.6,"km2","GlobalCovenantofMayors2019;NAZCA",2,38.205181,-1.04066,6500,2018,"Murcia",NA,NA,NA
"Abano Terme","ITA","City","Italy","Europe",21.41,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,45.36027778,11.79,18206,NA,"Padua",NA,NA,NA
"Abanto-Zierbena","ESP","City","Spain","Europe",18.03,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,43.31184035,-3.089286215,9724,2018,"Biscay",NA,NA,NA
"Abarán","ESP","City","Spain","Europe",115,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,38.2,-1.4,13110,2018,"Murcia",NA,NA,NA
"Abasan Al-Kabira","PSE","City","Palestine","Middle East and North Africa",NA,"","GlobalCovenantofMayors2019;EUCovenantofMayors2019;Carbonn2019;CDPCities2018;NAZCA",5,31.3238491,34.3497101,30000,2006,"State of Palestine",NA,NA,NA
"Abbadia Lariana","ITA","City","Italy","Europe",16.67,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,45.9,9.333333333,3249,NA,"Lecco",NA,NA,NA
"Abbateggio","ITA","City","Italy","Europe",15.4,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,42.23333333,14.01666667,443,NA,"Pescara",NA,NA,NA
