wrong,right,code,iso,region,Landarea,iso2,Population,PopulationGroup
Guinea Bissau,Guinea-Bissau,624,GNB,Sub-Saharan Africa,28120,GW,1704255,1-4.99
Afghanistan,Afghanistan,4,AFG,South Asia,652860,AF,30551674,10-35.99
Albania,Albania,8,ALB,Eastern Europe and Central Asia,27400,AL,2897366,1-4.99
Algeria,Algeria,12,DZA,Middle East and North Africa,2381740,DZ,39208194,35+
American Samoa,American Samoa,16,ASM,East Asia and the Pacific,200,AS,55165,0-0.99
Andorra,Andorra,20,AND,Europe,470,AD,79218,0-0.99
Angola,Angola,24,AGO,Sub-Saharan Africa,1246700,AO,21471618,10-35.99
Republic of Angola,Angola,24,AGO,Sub-Saharan Africa,1246700,AO,21471618,10-35.99
Anguilla,Anguilla,660,AIA,Latin America and Caribbean,91,AI,11430,0-0.99
Antigua and Barbuda,Antigua and Barbuda,28,ATG,Latin America and Caribbean,440,AG,89985,0-0.99
Antigua & Barbuda,Antigua and Barbuda,28,ATG,Latin America and Caribbean,440,AG,89985,0-0.99
Argentina,Argentina,32,ARG,Latin America and Caribbean,2736690,AR,41446246,35+
Argentina Republic,Argentina,32,ARG,Latin America and Caribbean,2736690,AR,41446246,35+
Armenia,Armenia,51,ARM,Eastern Europe and Central Asia,28470,AM,2976566,1-4.99
Aruba,Aruba,533,ABW,Latin America and Caribbean,180,AW,102911,0-0.99
Australia,Australia,36,AUS,East Asia and the Pacific,7682300,AU,23129300,10-35.99
AustraliaNew Zealand,Australia,36,AUS,East Asia and the Pacific,7682300,AU,23129300,10-35.99
Austria,Austria,40,AUT,Europe,82409,AT,8479823,5-9.99
Azerbaijan,Azerbaijan,31,AZE,Eastern Europe and Central Asia,82658,AZ,9416801,5-9.99
Bahrain,Bahrain,48,BHR,Middle East and North Africa,760,BH,1332171,1-4.99
Bangladesh,Bangladesh,50,BGD,South Asia,130170,BD,156594962,35+
Barbados,Barbados,52,BRB,Latin America and Caribbean,430,BB,284644,0-0.99
Belarus,Belarus,112,BLR,Eastern Europe and Central Asia,202910,BY,9466000,5-9.99
Belgium,Belgium,56,BEL,Europe,30280,BE,11182817,10-35.99
belgium,Belgium,56,BEL,Europe,30280,BE,11182817,10-35.99
Belize,Belize,84,BLZ,Latin America and Caribbean,22810,BZ,331900,0-0.99
Benin,Benin,204,BEN,Sub-Saharan Africa,112760,BJ,10323474,10-35.99
Bermuda,Bermuda,60,BMU,North America,50,BM,65024,0-0.99
Bhutan,Bhutan,64,BTN,South Asia,38117,BT,753947,0-0.99
Bolivia,Bolivia,68,BOL,Latin America and Caribbean,1083300,BO,10671200,10-35.99
Bolivia (Plurinational State of),Bolivia,68,BOL,Latin America and Caribbean,1083300,BO,10671200,10-35.99
Bosnia and Herzegovina,Bosnia and Herzegovina,70,BIH,Eastern Europe and Central Asia,51000,BA,3829307,1-4.99
Bosnia & Herzegovina,Bosnia and Herzegovina,70,BIH,Eastern Europe and Central Asia,51000,BA,3829307,1-4.99
Bosnia-Herzegovina,Bosnia and Herzegovina,70,BIH,Eastern Europe and Central Asia,51000,BA,3829307,1-4.99
Botswana,Botswana,72,BWA,Sub-Saharan Africa,566730,BW,2021144,1-4.99
Brazil,Brazil,76,BRA,Latin America and Caribbean,8358140,BR,200361925,35+
British Virgin Islands,British Virgin Islands,92,VGB,Latin America and Caribbean,151,VG,20647,0-0.99
"Virgin Islands, British",British Virgin Islands,92,VGB,Latin America and Caribbean,151,VG,20647,0-0.99
Brunei Darussalam,Brunei Darussalam,96,BRN,East Asia and the Pacific,5270,BN,417784,0-0.99
Brunei,Brunei Darussalam,96,BRN,East Asia and the Pacific,5270,BN,417784,0-0.99
Bulgaria,Bulgaria,100,BGR,Europe,108560,BG,7265115,5-9.99
Burkina Faso,Burkina Faso,854,BFA,Sub-Saharan Africa,273600,BF,16934839,10-35.99
Burkino Faso,Burkina Faso,854,BFA,Sub-Saharan Africa,273600,BF,16934839,10-35.99
Burundi,Burundi,108,BDI,Sub-Saharan Africa,25680,BI,10162532,10-35.99
Cambodia,Cambodia,116,KHM,East Asia and the Pacific,176520,KH,15135169,10-35.99
Cameroon,Cameroon,120,CMR,Sub-Saharan Africa,472710,CM,22253959,10-35.99
Canada,Canada,124,CAN,North America,9093510,CA,35154279,35+
Cape Verde,Cape Verde,132,CPV,Sub-Saharan Africa,4030,CV,498897,0-0.99
Cabo Verde,Cape Verde,132,CPV,Sub-Saharan Africa,4030,CV,498897,0-0.99
Cayman Islands,Cayman Islands,136,CYM,Latin America and Caribbean,240,KY,58435,0-0.99
Central African Republic,Central African Republic,140,CAF,Sub-Saharan Africa,622980,CF,4616417,1-4.99
Chad,Chad,148,TCD,Sub-Saharan Africa,1259200,TD,12825314,10-35.99
Chile,Chile,152,CHL,Latin America and Caribbean,743532,CL,17619708,10-35.99
China mainland,China,156,CHN,East Asia and the Pacific,9388211,CN,1357380000,35+
China,China,156,CHN,East Asia and the Pacific,9388211,CN,1357380000,35+
Peoples Rep of China,China,156,CHN,East Asia and the Pacific,9388211,CN,1357380000,35+
"China, mainland",China,156,CHN,East Asia and the Pacific,9388211,CN,1357380000,35+
China (Peoples Republic of),China,156,CHN,East Asia and the Pacific,9388211,CN,1357380000,35+
Colombia,Colombia,170,COL,Latin America and Caribbean,1109500,CO,48321405,35+
Comoros,Comoros,174,COM,Sub-Saharan Africa,1861,KM,734917,0-0.99
Congo,Congo,178,COG,Sub-Saharan Africa,341500,CG,4447632,1-4.99
"Congo, Rep.",Congo,178,COG,Sub-Saharan Africa,341500,CG,4447632,1-4.99
"Congo, Rep",Congo,178,COG,Sub-Saharan Africa,341500,CG,4447632,1-4.99
Republic of Congo,Congo,178,COG,Sub-Saharan Africa,341500,CG,4447632,1-4.99
Rpublique du Congo,Congo,178,COG,Sub-Saharan Africa,341500,CG,4447632,1-4.99
Congo; Republic of the,Congo,178,COG,Sub-Saharan Africa,341500,CG,4447632,1-4.99
Congo (Brazzaville),Congo,178,COG,Sub-Saharan Africa,341500,CG,4447632,1-4.99
Cook Islands,Cook Islands,184,COK,East Asia and the Pacific,236,CK,19342,0-0.99
Costa Rica,Costa Rica,188,CRI,Latin America and Caribbean,51060,CR,4872166,1-4.99
costa-rica,Costa Rica,188,CRI,Latin America and Caribbean,51060,CR,4872166,1-4.99
Costa-Rica,Costa Rica,188,CRI,Latin America and Caribbean,51060,CR,4872166,1-4.99
Cote d'Ivoire,Cote d'Ivoire,384,CIV,Sub-Saharan Africa,318000,CI,20316086,10-35.99
Cte dIvoire,Cote d'Ivoire,384,CIV,Sub-Saharan Africa,318000,CI,20316086,10-35.99
Cote dIvoire,Cote d'Ivoire,384,CIV,Sub-Saharan Africa,318000,CI,20316086,10-35.99
Ivory Coast,Cote d'Ivoire,384,CIV,Sub-Saharan Africa,318000,CI,20316086,10-35.99
Cote dIvoire (IvoryCoast),Cote d'Ivoire,384,CIV,Sub-Saharan Africa,318000,CI,20316086,10-35.99
CÅÊÌÏå¢te d'Ivoire,Cote d'Ivoire,384,CIV,Sub-Saharan Africa,318000,CI,20316086,10-35.99
Croatia,Croatia,191,HRV,Eastern Europe and Central Asia,55960,HR,4255700,1-4.99
Cuba,Cuba,192,CUB,Latin America and Caribbean,106440,CU,11265629,10-35.99
Curacao,Curacao,531,CUW,Latin America and Caribbean,444,CW,153817,0-0.99
Curaao,Curacao,531,CUW,Latin America and Caribbean,444,CW,153817,0-0.99
Cyprus,Cyprus,196,CYP,Europe,9240,CY,1141166,1-4.99
Czech Republic,Czech Republic,203,CZE,Europe,77230,CZ,10514272,10-35.99
Czech Republic,Czech Republic,203,CZE,Europe,77230,CZ,10514272,10-35.99
Czechoslovakia,Czech Republic,203,CZE,Europe,77230,CZ,10514272,10-35.99
Dem. Rep. Congo,Dem. Rep. Congo,180,COD,Sub-Saharan Africa,2267050,CD,67513677,35+
"Congo, Dem. Rep.",Dem. Rep. Congo,180,COD,Sub-Saharan Africa,2267050,CD,67513677,35+
Democratic Republic of the Congo,Dem. Rep. Congo,180,COD,Sub-Saharan Africa,2267050,CD,67513677,35+
Dem Rep of Congo,Dem. Rep. Congo,180,COD,Sub-Saharan Africa,2267050,CD,67513677,35+
"Congo, Dem Rep",Dem. Rep. Congo,180,COD,Sub-Saharan Africa,2267050,CD,67513677,35+
"Congo, DemRep",Dem. Rep. Congo,180,COD,Sub-Saharan Africa,2267050,CD,67513677,35+
"Congo, Democratic Republic",Dem. Rep. Congo,180,COD,Sub-Saharan Africa,2267050,CD,67513677,35+
Congo; Democratic Republic of the (Formerly Zaire),Dem. Rep. Congo,180,COD,Sub-Saharan Africa,2267050,CD,67513677,35+
Congo (Kinshasa),Dem. Rep. Congo,180,COD,Sub-Saharan Africa,2267050,CD,67513677,35+
Democratic Republic of Congo,Dem. Rep. Congo,180,COD,Sub-Saharan Africa,2267050,CD,67513677,35+
Denmark,Denmark,208,DNK,Europe,42430,DK,5614932,5-9.99
Djibouti,Djibouti,262,DJI,Sub-Saharan Africa,23180,DJ,872932,0-0.99
Dominica,Dominica,212,DMA,Latin America and Caribbean,750,DM,72003,0-0.99
Commonwealth of Dominica,Dominica,212,DMA,Latin America and Caribbean,750,DM,72003,0-0.99
Dominican Republic,Dominican Republic,214,DOM,Latin America and Caribbean,48320,DO,10403761,10-35.99
Ecuador,Ecuador,218,ECU,Latin America and Caribbean,248360,EC,15737878,10-35.99
Equador,Ecuador,218,ECU,Latin America and Caribbean,248360,EC,15737878,10-35.99
Egypt,Egypt,818,EGY,Middle East and North Africa,995450,EG,82056378,35+
"Egypt, Arab Rep.",Egypt,818,EGY,Middle East and North Africa,995450,EG,82056378,35+
"Egypt, Arab Rep",Egypt,818,EGY,Middle East and North Africa,995450,EG,82056378,35+
El Salvador,El Salvador,222,SLV,Latin America and Caribbean,20720,SV,6340454,5-9.99
Equatorial Guinea,Equatorial Guinea,226,GNQ,Sub-Saharan Africa,28050,GQ,757014,0-0.99
Eritrea,Eritrea,232,ERI,Sub-Saharan Africa,101000,ER,6333135,5-9.99
Estonia,Estonia,233,EST,Europe,42390,EE,1317997,1-4.99
Ethiopia,Ethiopia,231,ETH,Sub-Saharan Africa,1e+06,ET,94100756,35+
Ethiopia PDR,Ethiopia,231,ETH,Sub-Saharan Africa,1e+06,ET,94100756,35+
European Union,European Union,,"","",,"",,""
Faeroe Islands,Faeroe Islands,234,FRO,Europe,1396,FO,49469,0-0.99
Faroe Islands,Faeroe Islands,234,FRO,Europe,1396,FO,49469,0-0.99
Falkland Islands,Falkland Islands,238,FLK,Latin America and Caribbean,12173,FK,2955,0-0.99
Falkland Islands (Malvinas),Falkland Islands,238,FLK,Latin America and Caribbean,12173,FK,2955,0-0.99
