wrong,right,code,iso,region,Landarea,iso2,Population
Guinea Bissau,Guinea-Bissau,624,GNB,Sub-Saharan Africa,28120,GW,1920922
Afghanistan,Afghanistan,4,AFG,South Asia,652860,AF,38041754
Albania,Albania,8,ALB,Eastern Europe and Central Asia,27400,AL,2854191
Algeria,Algeria,12,DZA,Middle East and North Africa,2381740,DZ,43053054
American Samoa,American Samoa,16,ASM,East Asia and the Pacific,200,AS,55312
Andorra,Andorra,20,AND,Europe,470,AD,77142
Angola,Angola,24,AGO,Sub-Saharan Africa,1246700,AO,31825295
Republic of Angola,Angola,24,AGO,Sub-Saharan Africa,1246700,AO,31825295
Anguilla,Anguilla,660,AIA,Latin America and Caribbean,91,AI,11430
Antigua and Barbuda,Antigua and Barbuda,28,ATG,Latin America and Caribbean,440,AG,97118
Antigua & Barbuda,Antigua and Barbuda,28,ATG,Latin America and Caribbean,440,AG,97118
Argentina,Argentina,32,ARG,Latin America and Caribbean,2736690,AR,44938712
Argentina Republic,Argentina,32,ARG,Latin America and Caribbean,2736690,AR,44938712
Armenia,Armenia,51,ARM,Eastern Europe and Central Asia,28470,AM,2957731
Aruba,Aruba,533,ABW,Latin America and Caribbean,180,AW,106314
Australia,Australia,36,AUS,East Asia and the Pacific,7682300,AU,25364307
AustraliaNew Zealand,Australia,36,AUS,East Asia and the Pacific,7682300,AU,25364307
Austria,Austria,40,AUT,Europe,82409,AT,8877067
Azerbaijan,Azerbaijan,31,AZE,Eastern Europe and Central Asia,82658,AZ,10023318
Bahrain,Bahrain,48,BHR,Middle East and North Africa,760,BH,1641172
Bangladesh,Bangladesh,50,BGD,South Asia,130170,BD,163046161
Barbados,Barbados,52,BRB,Latin America and Caribbean,430,BB,287025
Belarus,Belarus,112,BLR,Eastern Europe and Central Asia,202910,BY,9466856
Belgium,Belgium,56,BEL,Europe,30280,BE,11484055
belgium,Belgium,56,BEL,Europe,30280,BE,11484055
Belize,Belize,84,BLZ,Latin America and Caribbean,22810,BZ,390353
Benin,Benin,204,BEN,Sub-Saharan Africa,112760,BJ,11801151
Bermuda,Bermuda,60,BMU,North America,50,BM,63918
Bhutan,Bhutan,64,BTN,South Asia,38117,BT,763092
Bolivia,Bolivia,68,BOL,Latin America and Caribbean,1083300,BO,11513100
Bolivia (Plurinational State of),Bolivia,68,BOL,Latin America and Caribbean,1083300,BO,11513100
Bosnia and Herzegovina,Bosnia and Herzegovina,70,BIH,Eastern Europe and Central Asia,51000,BA,3301000
Bosnia & Herzegovina,Bosnia and Herzegovina,70,BIH,Eastern Europe and Central Asia,51000,BA,3301000
Bosnia-Herzegovina,Bosnia and Herzegovina,70,BIH,Eastern Europe and Central Asia,51000,BA,3301000
Botswana,Botswana,72,BWA,Sub-Saharan Africa,566730,BW,2303697
Brazil,Brazil,76,BRA,Latin America and Caribbean,8358140,BR,211049527
British Virgin Islands,British Virgin Islands,92,VGB,Latin America and Caribbean,151,VG,30030
"Virgin Islands, British",British Virgin Islands,92,VGB,Latin America and Caribbean,151,VG,30030
Brunei Darussalam,Brunei Darussalam,96,BRN,East Asia and the Pacific,5270,BN,433285
Brunei,Brunei Darussalam,96,BRN,East Asia and the Pacific,5270,BN,433285
Bulgaria,Bulgaria,100,BGR,Europe,108560,BG,6975761
Burkina Faso,Burkina Faso,854,BFA,Sub-Saharan Africa,273600,BF,20321378
Burkino Faso,Burkina Faso,854,BFA,Sub-Saharan Africa,273600,BF,20321378
Burundi,Burundi,108,BDI,Sub-Saharan Africa,25680,BI,11530580
Cambodia,Cambodia,116,KHM,East Asia and the Pacific,176520,KH,16486542
Cameroon,Cameroon,120,CMR,Sub-Saharan Africa,472710,CM,25876380
Canada,Canada,124,CAN,North America,9093510,CA,37589262
Cape Verde,Cape Verde,132,CPV,Sub-Saharan Africa,4030,CV,549935
Cabo Verde,Cape Verde,132,CPV,Sub-Saharan Africa,4030,CV,549935
Cayman Islands,Cayman Islands,136,CYM,Latin America and Caribbean,240,KY,64948
Central African Republic,Central African Republic,140,CAF,Sub-Saharan Africa,622980,CF,4745185
Chad,Chad,148,TCD,Sub-Saharan Africa,1259200,TD,15946876
Chile,Chile,152,CHL,Latin America and Caribbean,743532,CL,18952038
China mainland,China,156,CHN,East Asia and the Pacific,9388211,CN,1397715000
China,China,156,CHN,East Asia and the Pacific,9388211,CN,1397715000
Peoples Rep of China,China,156,CHN,East Asia and the Pacific,9388211,CN,1397715000
"China, mainland",China,156,CHN,East Asia and the Pacific,9388211,CN,1397715000
China (Peoples Republic of),China,156,CHN,East Asia and the Pacific,9388211,CN,1397715000
Colombia,Colombia,170,COL,Latin America and Caribbean,1109500,CO,50339443
Comoros,Comoros,174,COM,Sub-Saharan Africa,1861,KM,850886
Congo,Congo,178,COG,Sub-Saharan Africa,341500,CG,5380508
"Congo, Rep.",Congo,178,COG,Sub-Saharan Africa,341500,CG,5380508
"Congo, Rep",Congo,178,COG,Sub-Saharan Africa,341500,CG,5380508
Republic of Congo,Congo,178,COG,Sub-Saharan Africa,341500,CG,5380508
Rpublique du Congo,Congo,178,COG,Sub-Saharan Africa,341500,CG,5380508
Congo; Republic of the,Congo,178,COG,Sub-Saharan Africa,341500,CG,5380508
Congo (Brazzaville),Congo,178,COG,Sub-Saharan Africa,341500,CG,5380508
Cook Islands,Cook Islands,184,COK,East Asia and the Pacific,236,CK,19342
Costa Rica,Costa Rica,188,CRI,Latin America and Caribbean,51060,CR,5047561
costa-rica,Costa Rica,188,CRI,Latin America and Caribbean,51060,CR,5047561
Costa-Rica,Costa Rica,188,CRI,Latin America and Caribbean,51060,CR,5047561
Cote d'Ivoire,Cote d'Ivoire,384,CIV,Sub-Saharan Africa,318000,CI,25716544
Cte dIvoire,Cote d'Ivoire,384,CIV,Sub-Saharan Africa,318000,CI,25716544
Cote dIvoire,Cote d'Ivoire,384,CIV,Sub-Saharan Africa,318000,CI,25716544
Ivory Coast,Cote d'Ivoire,384,CIV,Sub-Saharan Africa,318000,CI,25716544
Cote dIvoire (IvoryCoast),Cote d'Ivoire,384,CIV,Sub-Saharan Africa,318000,CI,25716544
CÅÊÌÏå¢te d'Ivoire,Cote d'Ivoire,384,CIV,Sub-Saharan Africa,318000,CI,25716544
Croatia,Croatia,191,HRV,Eastern Europe and Central Asia,55960,HR,4067500
Cuba,Cuba,192,CUB,Latin America and Caribbean,106440,CU,11333483
Curacao,Curacao,531,CUW,Latin America and Caribbean,444,CW,157538
Curaao,Curacao,531,CUW,Latin America and Caribbean,444,CW,157538
Cyprus,Cyprus,196,CYP,Europe,9240,CY,1198575
Czech Republic,Czech Republic,203,CZE,Europe,77230,CZ,10669709
Czech Republic,Czech Republic,203,CZE,Europe,77230,CZ,10669709
Czechoslovakia,Czech Republic,203,CZE,Europe,77230,CZ,10669709
Dem. Rep. Congo,Dem. Rep. Congo,180,COD,Sub-Saharan Africa,2267050,CD,86790567
"Congo, Dem. Rep.",Dem. Rep. Congo,180,COD,Sub-Saharan Africa,2267050,CD,86790567
