name,iso,entity_type,country,region,area,initiatives_committed,num_commit,lat,lng,population,population_year,state,admin_1,remove,state_represented,admin1_represented
!Kheis,ZAF,City,South Africa,Sub-Saharan Africa,11107,GlobalCovenantofMayors2019;NAZCA,2,-30.4620482,17.9929881,16637,2011,Northern Cape,,,FALSE,FALSE
A Bola,ESP,City,Spain,Europe,34.9,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.15194444,-7.913888889,1339,2018,Cáceres,Terra de Celanova,,FALSE,FALSE
A Coruña,ESP,City,Spain,Europe,37.83,GlobalCovenantofMayors2019;Carbonn2019;EUCovenantofMayors2019;NAZCA,4,43.3712091,-8.3958767,247482,2018,A Coruña,,,FALSE,FALSE
Å empeter-Vrtojba,SVN,City,Slovenia,Europe,15,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.916667,13.65,6269,,Šempeter–Vrtojba,,,FALSE,FALSE
Aachen,DEU,City,Germany,Europe,160.85,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,50.776351,6.083862,244509,,North Rhine-Westphalia,Aachen,,TRUE,FALSE
Aalborg,DNK,City,Denmark,Europe,139,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,57.05,9.916666667,205809,2016,North Denmark Region,Aalborg,,TRUE,FALSE
Aalst,BEL,City,Belgium,Europe,78.12,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,50.93333333,4.033333333,83267,,East Flanders,Aalst,,FALSE,FALSE
Aarhus,DNK,City,Denmark,Europe,468,GlobalCovenantofMayors2019;NAZCA,2,56.1496278,10.2134046,305000,2018,Central Denmark Region,Aarhus,,FALSE,FALSE
Aarschot,BEL,City,Belgium,Europe,62.52,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,50.9855815,4.834949915,28760,,Flemish Brabant,Leuven,,FALSE,TRUE
Abaetetuba,BRA,City,Brazil,Latin America and Caribbean,430.9,GlobalCovenantofMayors2019;NAZCA,2,-1.72509,-48.889938,153553,,Pará,,,FALSE,FALSE
Abanilla,ESP,City,Spain,Europe,236.6,GlobalCovenantofMayors2019;NAZCA,2,38.205181,-1.04066,6500,2018,Murcia,Comarca Oriental,,FALSE,FALSE
Abano Terme,ITA,City,Italy,Europe,21.41,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.36027778,11.79,18206,,Padua,,,FALSE,TRUE
Abanto-Zierbena,ESP,City,Spain,Europe,18.03,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,43.31184035,-3.089286215,9724,2018,Biscay,Greater Bilbao,,FALSE,FALSE
Abarán,ESP,City,Spain,Europe,115,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,38.2,-1.4,13110,2018,Murcia,Santiago,,FALSE,TRUE
Abasan Al-Kabira,PSE,City,Palestine,Middle East and North Africa,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;Carbonn2019;CDPCities2018;NAZCA,5,31.3238491,34.3497101,32000,2017,State of Palestine,Khan Yunis,,FALSE,FALSE
Abbadia Lariana,ITA,City,Italy,Europe,16.67,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.9,9.333333333,3249,,Lecco,,,FALSE,TRUE
Abbateggio,ITA,City,Italy,Europe,15.4,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.23333333,14.01666667,443,,Pescara,,,FALSE,TRUE
Abbiategrasso,ITA,City,Italy,Europe,47.78,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.400767,8.918542,30000,,Lombardy,Milan,,TRUE,TRUE
Abéché,TCD,City,Chad,Sub-Saharan Africa,,GlobalCovenantofMayors2019;NAZCA,2,13.835912,20.843371,200000,2012,Ouaddaï Region,Abéché,,FALSE,FALSE
Abegondo,ESP,City,Spain,Europe,83.81,GlobalCovenantofMayors2019;NAZCA,2,43.21912,-8.297905,7509,2018,A Coruña,,,FALSE,TRUE
Aberdeen,GBR,City,United Kingdom,Europe,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,57.1452452,-2.0913744,213810,,Scotland,United Kingdom,,TRUE,FALSE
Aberdeenshire,GBR,Region,United Kingdom,Europe,6313,GlobalCovenantofMayors2019,1,57.16666667,-2.666666667,243510,,Aberdeenshire,,,FALSE,FALSE
Abertura,ESP,City,Spain,Europe,,GlobalCovenantofMayors2019;NAZCA,2,39.24395,-5.8147,456,,Cáceres,,,FALSE,FALSE
Abidjan,CIV,City,Cote d'Ivoire,Sub-Saharan Africa,422,C40Cities2019;GlobalCovenantofMayors2019;NAZCA,3,5.316666667,-4.033333333,3677115,,Abidjan,,,FALSE,FALSE
"Abington, PA",USA,City,United States of America,North America,25.122903,CDPCities2018,1,40.1241,-75.1195,55310,2010,Pennsylvania,"Montgomery County, PA",,TRUE,FALSE
Abla,ESP,City,Spain,Europe,45.24,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.1416926,-2.7792317,1505,2018,Almería,,,FALSE,TRUE
Aboisso,CIV,City,Cote d'Ivoire,Sub-Saharan Africa,,GlobalCovenantofMayors2019;NAZCA,2,5.474511,-3.203076,63332,2014,Comoé,Sud-Comoe,,FALSE,FALSE
Abrantes,PRT,City,Portugal,Europe,714.69,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,39.44010295,-8.128236307,19132,2011,Centro,Santarém,,FALSE,TRUE
Abrera,ESP,City,Spain,Europe,19.9,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.51666667,1.9,11521,2018,Barcelona Province,Baix Llobregat,,TRUE,FALSE
Abriola,ITA,City,Italy,Europe,97.19,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,40.5078822,15.8137603,1617,,Potenza,,,FALSE,TRUE
Abrucena,ESP,City,Spain,Europe,83,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.1332098,-2.7974819,1358,2018,Almería,,,FALSE,TRUE
Abruzzo,ITA,Region,Italy,Europe,10763,Under2Coalition2019;NAZCA,2,42.36611111,12.39444444,1326513,2016,Abruzzo,,,FALSE,FALSE
Abuja,NGA,City,Nigeria,Sub-Saharan Africa,1769,CDPCities2018,1,9.07647,7.39857,2440000,2017,Federal Capital Territory,,,FALSE,FALSE
Aburrá Valley,COL,City,Colombia,Latin America and Caribbean,1152,Carbonn2019;NAZCA,2,6,-75,3591963,,Antioquia,,,FALSE,FALSE
Acate,ITA,City,Italy,Europe,102.47,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.03388889,14.49416667,10432,,Ragusa,,,FALSE,TRUE
Accadia,ITA,City,Italy,Europe,30.74,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.16666667,15.33333333,2470,,Foggia,,,FALSE,TRUE
Accettura,ITA,City,Italy,Europe,90.37,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.48333333,16.15,2020,,Matera,,,FALSE,TRUE
Acciano,ITA,City,Italy,Europe,32.22,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.18333333,13.73333333,339,,Province of L'Aquila,,,TRUE,FALSE
Accra,GHA,City,Ghana,Sub-Saharan Africa,225.67,GlobalCovenantofMayors2019;C40Cities2019;CDPCities2018;NAZCA,4,5.5600141,-0.2057436,1986580,2017,Greater Accra Region,,,FALSE,FALSE
Acered,ESP,City,Spain,Europe,30,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.1704796,-1.6042984,243,2018,Zaragoza,Acered,,FALSE,FALSE
Acerenza,ITA,City,Italy,Europe,77.64,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.79690278,15.94068056,2623,,Potenza,,,FALSE,TRUE
Acharnes,GRC,City,Greece,Europe,149.96,GlobalCovenantofMayors2019;NAZCA,2,38.08522,23.738064,80121,2011,Attica,East Attica,,TRUE,FALSE
Aci Bonaccorsi,ITA,City,Italy,Europe,1.72,GlobalCovenantofMayors2019;NAZCA,2,37.595517,15.109543,3272,,Sicily,Catania,,FALSE,TRUE
Aci Castello,ITA,City,Italy,Europe,8.71,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.5542111,15.14856,18080,,Catania,,,FALSE,TRUE
Aci Catena,ITA,City,Italy,Europe,8.53,GlobalCovenantofMayors2019;NAZCA,2,37.606435,15.141924,29662,,Sicily,Catania,,FALSE,TRUE
Aci Sant'Antonio,ITA,City,Italy,Europe,14.33,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.6064186,15.1260733,17479,,Catania,,,FALSE,TRUE
Acigné,FRA,City,France,Europe,,GlobalCovenantofMayors2019;NAZCA,2,48.13368,-1.53385,5246,2016,Brittany,Liffré,,TRUE,FALSE
Acireale,ITA,City,Italy,Europe,40.43,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.6127773,15.1658804,53122,,Catania,,,FALSE,TRUE
Acquanegra sul Chiese,ITA,City,Italy,Europe,28.01,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.16666667,10.43333333,3016,,Mantua,,,FALSE,FALSE
Acquapendente,ITA,City,Italy,Europe,131.61,GlobalCovenantofMayors2019;NAZCA,2,42.747723,11.86302,5619,,Viterbo,,,FALSE,TRUE
Acquappesa,ITA,City,Italy,Europe,14.45,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,39.5,15.95,1882,,Cosenza,,,FALSE,TRUE
Acquarica del capo,ITA,City,Italy,Europe,18.7,GlobalCovenantofMayors2019;NAZCA,2,39.907845,18.231821,4951,,Lecce,,,FALSE,TRUE
Acquaviva Collecroce,ITA,City,Italy,Europe,28.6,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.86666667,14.75,674,,Campobasso,,,FALSE,TRUE
Acquaviva delle Fonti,ITA,City,Italy,Europe,132.03,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.9,16.85,21000,,Bari,,,FALSE,FALSE
Acquaviva Platani,ITA,City,Italy,Europe,14.63,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.56666667,13.7,1033,,Caltanissetta,,,FALSE,TRUE
Acquedolci,ITA,City,Italy,Europe,12.93,EUCovenantofMayors2019;NAZCA,2,38.05,14.58333333,5500,2015,Messina,,,FALSE,TRUE
Acre,BRA,Region,Brazil,Latin America and Caribbean,152581,Under2Coalition2019;NAZCA,2,-9.116666667,-70.51666667,790101,2014,Acre,,,FALSE,FALSE
Acri,ITA,City,Italy,Europe,200.63,GlobalCovenantofMayors2019;NAZCA,2,39.488691,16.382857,21195,,Cosenza,,,FALSE,TRUE
"Acton, MA",USA,City,United States of America,North America,,WeAreStillIn2019,1,42.485,-71.43333333,219292,,Massachusetts,"Middlesex County, MA",,TRUE,FALSE
Adachi,JPN,City,Japan,East Asia and the Pacific,53,Carbonn2019,1,35.78333333,139.8,669143,2015,Tokyo Metropolis,Tokyo,,FALSE,TRUE
"Adams County, CO",USA,City,United States of America,North America,,Carbonn2019,1,38.79388889,-83.54361111,45913,2017,Colorado,,,TRUE,FALSE
"Adams, MA",USA,City,United States of America,North America,59.310771,GlobalCovenantofMayors2019;NAZCA,2,39.839827,-104.193092,498187,2010,Massachusetts,"Berkshire County, MA",,TRUE,FALSE
Adamuz,ESP,City,Spain,Europe,334,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,38.01666667,-4.516666667,4476,2018,Córdoba,Alto Guadalquivir,,FALSE,FALSE
Addis Ababa,ETH,City,Ethiopia,Sub-Saharan Africa,527,C40Cities2019;CDPCities2018;GlobalCovenantofMayors2019;NAZCA,4,9.03,38.74,3103374,2013,Addis Ababa,Ethiopia,,FALSE,FALSE
Adeje,ESP,City,Spain,Europe,105.95,GlobalCovenantofMayors2019;NAZCA,2,28.1219416,-16.7241892,46667,2018,Santa Cruz de Tenerife,Tenerife,,FALSE,FALSE
Adelaide,AUS,City,Australia,East Asia and the Pacific,3257.7,Carbonn2019;GlobalCovenantofMayors2019;CDPCities2018;NAZCA,4,-34.92888889,138.6011111,23916,2017,South Australia,,,TRUE,FALSE
Ademuz,ESP,City,Spain,Europe,100.42,GlobalCovenantofMayors2019;NAZCA,2,40.0632676,-1.2862303,1092,2018,Valencia,Rincón de Ademuz,,FALSE,FALSE
Adjud,ROU,City,Romania,Europe,59.1,GlobalCovenantofMayors2019;NAZCA,2,46.096196,27.18219,17585,2011,Vrancea County,Vrancea,,FALSE,FALSE
Administration commmunale de Seneffe,BEL,City,Belgium,Europe,,GlobalCovenantofMayors2019;NAZCA,2,50.52964,4.256984,11161,,Wallonia,,,TRUE,FALSE
Administration communale d'Estinnes,BEL,City,Belgium,Europe,,GlobalCovenantofMayors2019;NAZCA,2,50.516667,4.25,2475,2018,Wallonia,,,TRUE,FALSE
Administration Communale de Tellin,BEL,City,Belgium,Europe,56.64,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,50.081667,5.218333,2468,,Luxembourg,,,TRUE,FALSE
Ador,ESP,City,Spain,Europe,13.8,GlobalCovenantofMayors2019;NAZCA,2,38.9177071,-0.2249926,1374,2018,Valencia,Safor,,FALSE,FALSE
Adra,ESP,City,Spain,Europe,83.22,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.66666667,14.83333333,23195,,Almería,,,FALSE,FALSE
Adrano,ITA,City,Italy,Europe,83.22,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.661966,14.8333672,35519,,Catania,,,FALSE,TRUE
Ærø,DNK,City,Denmark,Europe,,CDPCities2018;GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,4,54.8914,10.4047,6180,2017,South Denmark Region,Region of Southern Denmark,,FALSE,FALSE
Affi,ITA,City,Italy,Europe,9.88,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.5540914,10.7764241,1942,,Verona,,,FALSE,TRUE
Afragola,ITA,City,Italy,Europe,17.91,GlobalCovenantofMayors2019;NAZCA,2,40.923039,14.309304,63674,,Naples,,,FALSE,TRUE
Agadir,MAR,City,Morocco,Middle East and North Africa,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,30.43333333,-9.6,450000,2014,Agadir-Ida Ou Tanane,,,FALSE,FALSE
Agaete,ESP,City,Spain,Europe,45.5,GlobalCovenantofMayors2019;NAZCA,2,28.100259,-15.699674,5558,2018,Las Palmas,Gran Canaria,,FALSE,FALSE
Agência de energia MédioTejo21,PRT,City,Portugal,Europe,,GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,39.53604175,-8.332223294,219465,,Santarém,,,FALSE,FALSE
Àger,ESP,City,Spain,Europe,160.6,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.0000879,0.7632247,590,2018,Lleida,Noguera,,FALSE,FALSE
Agerola,ITA,City,Italy,Europe,19.83,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,40.637707,14.538839,7500,,Naples,,,FALSE,TRUE
