name,iso,entity_type,country,area,initiatives_committed,num_commit,lat,lng,population,population_year,state,admin_1,region
!Kheis,ZAF,City,South Africa,11107,GlobalCovenantofMayors2019;NAZCA,2,-30.4620482,17.9929881,16637,2011,Northern Cape,,Sub-Saharan Africa
25 De Mayo,ARG,City,Argentina,NA,Race to Zero;NAZCA2020,2,-35.416667,-60.166667,23408,2010,Buenos Aires,Veinticinco de Mayo,Latin America and Caribbean
A Bola,ESP,City,Spain,34.9,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.15194444,-7.913888889,1339,2018,Cáceres,Terra de Celanova,Europe
A Coruña,ESP,City,Spain,37.83,GlobalCovenantofMayors2019;Carbonn2019;EUCovenantofMayors2019;NAZCA,4,43.3712091,-8.3958767,247482,2018,NA,,Europe
Å empeter-Vrtojba,SVN,City,Slovenia,15,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.916667,13.65,6269,NA,Šempeter–Vrtojba,,Europe
Aachen,DEU,City,Germany,160.85,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,50.776351,6.083862,244509,NA,North Rhine-Westphalia,NA,Europe
Aalborg,DNK,City,Denmark,139,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,57.05,9.916666667,205809,2016,North Denmark Region,NA,Europe
Aalst,BEL,City,Belgium,78.12,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,50.93333333,4.033333333,83267,NA,East Flanders,NA,Europe
Aarhus,DNK,City,Denmark,468,GlobalCovenantofMayors2019;NAZCA,2,56.1496278,10.2134046,305000,2018,Central Denmark Region,NA,Europe
Aarschot,BEL,City,Belgium,62.52,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,50.9855815,4.834949915,28760,NA,Flemish Brabant,Leuven,Europe
Abaetetuba,BRA,City,Brazil,430.9,GlobalCovenantofMayors2019;NAZCA,2,-1.72509,-48.889938,153553,NA,Pará,,Latin America and Caribbean
Abanilla,ESP,City,Spain,236.6,GlobalCovenantofMayors2019;NAZCA,2,38.205181,-1.04066,6500,2018,Murcia,Comarca Oriental,Europe
Abano Terme,ITA,City,Italy,21.41,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.36027778,11.79,18206,NA,Padua,,Europe
Abanto-Zierbena,ESP,City,Spain,18.03,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,43.31184035,-3.089286215,9724,2018,Biscay,Greater Bilbao,Europe
Abarán,ESP,City,Spain,115,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,38.2,-1.4,13110,2018,Murcia,Santiago,Europe
Abasan Al-Kabira,PSE,City,Palestine,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019;Carbonn2019;CDPCities2018;NAZCA,5,31.3238491,34.3497101,32000,2017,State of Palestine,Khan Yunis,Middle East and North Africa
Abbadia Lariana,ITA,City,Italy,16.67,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.9,9.333333333,3249,NA,Lecco,,Europe
Abbateggio,ITA,City,Italy,15.4,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.23333333,14.01666667,443,NA,Pescara,,Europe
Abbiategrasso,ITA,City,Italy,47.78,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.400767,8.918542,30000,NA,Lombardy,Milan,Europe
Abéché,TCD,City,Chad,NA,GlobalCovenantofMayors2019;NAZCA,2,13.835912,20.843371,200000,2012,Ouaddaï Region,NA,Sub-Saharan Africa
Abegondo,ESP,City,Spain,83.81,GlobalCovenantofMayors2019;NAZCA,2,43.21912,-8.297905,7509,2018,A Coruña,,Europe
Aberdeen,GBR,City,United Kingdom,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,57.1452452,-2.0913744,213810,NA,Scotland,United Kingdom,Europe
Aberdeenshire,GBR,Region,United Kingdom,6313,GlobalCovenantofMayors2019,1,57.16666667,-2.666666667,243510,NA,NA,,Europe
Abertura,ESP,City,Spain,NA,GlobalCovenantofMayors2019;NAZCA,2,39.24395,-5.8147,456,NA,Cáceres,,Europe
Abidjan,CIV,City,Cote d'Ivoire,422,C40Cities2019;GlobalCovenantofMayors2019;NAZCA,3,5.316666667,-4.033333333,3677115,NA,NA,,Sub-Saharan Africa
Abiko,JPN,City,Japan,43.19,JapanMOEZeroCarbonCities,1,35.866667,140.033333,132999,2012,Kantō,Chiba Prefecture,East Asia and the Pacific
"Abington, PA",USA,City,United States of America,25.122903,CDPCities2018,1,40.1241,-75.1195,55310,2010,Pennsylvania,"Montgomery County, PA",North America
