name,iso,entity_type,country,region,area,initiatives_committed,num_commit,lat,lng,population,population_year,state,admin_1
!Kheis,ZAF,City,South Africa,Sub-Saharan Africa,11107,GlobalCovenantofMayors2019;NAZCA,2,-30.4620482,17.9929881,16637,2011,Northern Cape,
A Bola,ESP,City,Spain,Europe,34.9,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.15194444,-7.913888889,1339,2018,Cáceres,Terra de Celanova
A Coruña,ESP,City,Spain,Europe,37.83,GlobalCovenantofMayors2019;Carbonn2019;EUCovenantofMayors2019;NAZCA,4,43.3712091,-8.3958767,247482,2018,NA,
Å empeter-Vrtojba,SVN,City,Slovenia,Europe,15,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.916667,13.65,6269,NA,Šempeter–Vrtojba,
Aachen,DEU,City,Germany,Europe,160.85,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,50.776351,6.083862,244509,NA,North Rhine-Westphalia,NA
Aalborg,DNK,City,Denmark,Europe,139,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,57.05,9.916666667,205809,2016,North Denmark Region,NA
Aalst,BEL,City,Belgium,Europe,78.12,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,50.93333333,4.033333333,83267,NA,East Flanders,NA
Aarhus,DNK,City,Denmark,Europe,468,GlobalCovenantofMayors2019;NAZCA,2,56.1496278,10.2134046,305000,2018,Central Denmark Region,NA
Aarschot,BEL,City,Belgium,Europe,62.52,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,50.9855815,4.834949915,28760,NA,Flemish Brabant,Leuven
Abaetetuba,BRA,City,Brazil,Latin America and Caribbean,430.9,GlobalCovenantofMayors2019;NAZCA,2,-1.72509,-48.889938,153553,NA,Pará,
Abanilla,ESP,City,Spain,Europe,236.6,GlobalCovenantofMayors2019;NAZCA,2,38.205181,-1.04066,6500,2018,Murcia,Comarca Oriental
Abano Terme,ITA,City,Italy,Europe,21.41,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.36027778,11.79,18206,NA,Padua,
Abanto-Zierbena,ESP,City,Spain,Europe,18.03,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,43.31184035,-3.089286215,9724,2018,Biscay,Greater Bilbao
