name,iso,entity_type,country,region,area,area_units,initiatives_committed,num_commit,lat,lng,population,population_year,state,APPC,C40Cities2019,CDPCities2018,Carbonn2019,ClimateAlliance2019,ClimateMayors,CompactofStatesRegions2018,EUCovenantofMayors2019,GlobalCovenantofMayors2019,IGDP2019,NAZCA,Under2Coalition2019,WeAreStillIn2019
!Kheis,ZAF,City,South Africa,Sub-Saharan Africa,11107,km2,GlobalCovenantofMayors2019;NAZCA,2,-30.4620482,17.9929881,16637,2011,Northern Cape,0,0,0,0,0,0,0,0,1,0,1,0,0
A Bola,ESP,City,Spain,Europe,34.9,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.15194444,-7.913888889,1339,2018,Cáceres,0,0,0,0,0,0,0,1,1,0,1,0,0
A Coru<c3><b1>a,ESP,City,Spain,Europe,37.83,km2,GlobalCovenantofMayors2019;Carbonn2019;EUCovenantofMayors2019;NAZCA,4,43.3712091,-8.3958767,247482,2018,A Coruña,0,0,0,1,0,0,0,1,1,0,1,0,0
<c3><85><c2><a0>empeter-Vrtojba,SVN,City,Slovenia,Europe,15,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.916667,13.65,6269,,Šempeter–Vrtojba,0,0,0,0,0,0,0,1,1,0,1,0,0
Aachen,DEU,City,Germany,Europe,160.85,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,50.776351,6.083862,244509,,North Rhine-Westphalia,0,0,0,0,0,0,0,1,1,0,1,0,0
Aalborg,DNK,City,Denmark,Europe,139,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,57.05,9.916666667,205809,2016,North Denmark Region,0,0,0,0,0,0,0,1,1,0,1,0,0
Aalst,BEL,City,Belgium,Europe,78.12,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,50.93333333,4.033333333,83267,,East Flanders,0,0,0,0,0,0,0,1,1,0,1,0,0
Aarhus,DNK,City,Denmark,Europe,468,km2,GlobalCovenantofMayors2019;NAZCA,2,56.1496278,10.2134046,305000,2018,Central Denmark Region,0,0,0,0,0,0,0,0,1,0,1,0,0
Aarschot,BEL,City,Belgium,Europe,62.52,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,50.9855815,4.834949915,28760,,Flemish Brabant,0,0,0,0,0,0,0,1,1,0,1,0,0
Abaetetuba,BRA,City,Brazil,Latin America and Caribbean,430.9,km2,GlobalCovenantofMayors2019;NAZCA,2,-1.72509,-48.889938,153553,,Pará,0,0,0,0,0,0,0,0,1,0,1,0,0
Abanilla,ESP,City,Spain,Europe,236.6,km2,GlobalCovenantofMayors2019;NAZCA,2,38.205181,-1.04066,6500,2018,Murcia,0,0,0,0,0,0,0,0,1,0,1,0,0
Abano Terme,ITA,City,Italy,Europe,21.41,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.36027778,11.79,18206,,Padua,0,0,0,0,0,0,0,1,1,0,1,0,0
